driverId,raceId,year,round,grid,driver_age,races_entered,wins_so_far,podiums_so_far,avg_finish_last5,avg_points_last5,dnfs_so_far,is_win
1,36,2007,1,4,22,0,0,0,,,0,0
1,37,2007,2,4,22,1,0,1,3,6,0,0
1,38,2007,3,2,22,2,0,2,2.5,7,0,0
1,39,2007,4,4,22,3,0,3,2.33333333333333,7.33333333333333,0,0
1,40,2007,5,2,22,4,0,4,2.25,7.5,0,0
1,41,2007,6,1,22,5,0,5,2.2,7.6,0,1
1,42,2007,7,1,22,6,1,6,1.8,8.4,0,1
1,43,2007,8,2,22,7,2,7,1.6,8.8,0,0
1,44,2007,9,1,22,8,2,8,1.8,8.4,0,0
1,45,2007,10,10,22,9,2,9,2,8,0,0
1,46,2007,11,1,22,10,2,9,3.4,6.4,0,1
1,47,2007,12,2,22,11,3,10,3.4,6.4,0,0
1,48,2007,13,2,22,12,3,10,4.2,5.2,0,0
1,49,2007,14,4,22,13,3,11,4,5.6,0,0
1,50,2007,15,1,22,14,3,11,4.2,5.4,0,1
1,51,2007,16,1,22,15,4,12,2.6,7.4,0,0
1,52,2007,17,2,22,16,4,12,6.2,5.4,0,0
1,18,2008,1,1,23,17,4,12,6.6,5,0,1
1,19,2008,2,9,23,18,5,13,6.4,5.4,0,0
1,20,2008,3,3,23,19,5,13,6.6,5.2,0,0
1,21,2008,4,5,23,20,5,13,9,3.2,0,0
1,22,2008,5,3,23,21,5,14,5.8,4.4,0,0
1,23,2008,6,3,23,22,5,15,4.8,5.6,0,1
1,24,2008,7,1,23,23,6,16,4.8,5.6,0,0
1,25,2008,8,13,23,24,6,16,7.6,4.8,1,0
1,26,2008,9,4,23,25,6,16,7,4.8,1,1
1,27,2008,10,1,23,26,7,17,6.6,5.6,1,1
1,28,2008,11,1,23,27,8,18,6.4,6,1,0
1,29,2008,12,2,23,28,8,18,7.2,4.8,1,0
1,30,2008,13,1,23,29,8,19,3.8,6.4,1,0
1,31,2008,14,15,23,30,8,20,2.4,7.6,1,0
1,32,2008,15,2,23,31,8,20,3.6,6,1,0
1,33,2008,16,1,23,32,8,21,4,5.2,1,0
1,34,2008,17,1,23,33,8,21,5.4,4.4,1,1
1,35,2008,18,4,23,34,9,22,5.2,4.8,1,0
1,1,2009,1,18,24,35,9,22,5.6,4.4,1,0
1,2,2009,2,12,24,36,9,22,8.2,4,1,0
1,3,2009,3,9,24,37,9,22,9,3,1,0
1,4,2009,4,5,24,38,9,22,7.8,3.6,1,0
1,5,2009,5,14,24,39,9,22,8.4,2.6,1,0
1,6,2009,6,19,24,40,9,22,9.2,1.8,1,0
1,7,2009,7,16,24,41,9,22,7.6,1.8,1,0
1,8,2009,8,18,24,42,9,22,8.8,1.6,1,0
1,9,2009,9,5,24,43,9,22,10.8,1,1,0
1,10,2009,10,4,24,44,9,22,13.6,0,1,1
1,11,2009,11,1,24,45,10,23,12,2,1,0
1,12,2009,12,12,24,46,10,24,10,3.6,1,0
1,13,2009,13,1,24,47,10,24,11.2,3.6,2,0
1,14,2009,14,1,24,48,10,24,10.4,3.6,3,1
1,15,2009,15,3,24,49,11,25,7,5.6,3,0
1,16,2009,16,17,24,50,11,26,7.4,4.8,3,0
1,17,2009,17,1,24,51,11,27,7.6,4.4,3,0
1,337,2010,1,4,25,52,11,27,7.6,4.4,3,0
1,338,2010,2,11,25,53,11,28,5.8,7.4,3,0
1,339,2010,3,20,25,54,11,28,6.8,7,3,0
1,340,2010,4,6,25,55,11,28,7.4,7.4,3,0
1,341,2010,5,3,25,56,11,29,7.2,9.8,3,0
1,342,2010,6,5,25,57,11,29,6.2,9.8,3,0
1,343,2010,7,2,25,58,11,29,6.6,8.8,3,1
1,344,2010,8,1,25,59,12,30,5.6,12.2,3,1
1,345,2010,9,3,25,60,13,31,4.6,15.6,3,0
1,346,2010,10,4,25,61,13,32,4.6,15.6,3,0
1,347,2010,11,6,25,62,13,33,2.2,19.2,3,0
1,348,2010,12,5,25,63,13,33,2,19.6,3,0
1,349,2010,13,2,25,64,13,33,5.8,14.6,4,1
1,350,2010,14,5,25,65,14,34,5.8,14.6,4,0
1,351,2010,15,3,25,66,14,34,10,11,5,0
1,352,2010,16,8,25,67,14,34,13.4,7.4,6,0
1,353,2010,17,4,25,68,14,34,13.6,7,6,0
